"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"1",1,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"nogesture",NA,1.85911180086361,2.05317226413606,2.05113845854573,1.52936140114734,-0.003533550679093,0,"L2 correct",124,-124,1718,1812,1718,1842,2,4,"Pilot_PPN_1",-44
"2",2,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"nogesture",NA,1.53564835077007,1.45286144120132,2.02348776154882,1.17713064806826,-0.014014162421474,-140,"L2 incorrect & L1 match",250,-250,1928,2068,2068,2318,3,4,"Pilot_PPN_1",-44
"3",3,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"nogesture",NA,1.43883564486199,1.32883137232405,2.00023171847753,1.03104492393172,-0.00316460844186595,0,"L2 correct",150,-150,1688,1762,1688,1838,2,4,"Pilot_PPN_1",-44
"4",4,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"nogesture",NA,1.29933888983183,1.4838191974449,1.4560984742022,0.997472903600882,-0.0135719537695159,0,"L2 correct",194,-194,1878,1988,1878,2072,2,4,"Pilot_PPN_1",-44
"5",5,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"nogesture",NA,1.63871724042976,1.08989852182613,1.90933683501491,1.96657446264309,-0.00400209557156206,-200,"L2 incorrect & L1 mismatch",-60,60,1562,1752,1762,1702,3,3,"Pilot_PPN_1",-44
"6",6,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"nogesture",NA,0.766853731247858,1.09579954136107,0.381944767699189,0.846054876539305,-0.00412400383839495,-136,"L2 incorrect & L1 match",-236,236,2022,2158,2158,1922,4,4,"Pilot_PPN_1",-44
"7",7,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"nogesture",NA,1.64858349712406,1.57430239408375,2.14486993928368,1.2765352336752,-0.00948686250294795,0,"L2 correct",240,-240,1588,1642,1588,1828,2,4,"Pilot_PPN_1",-44
"8",8,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"nogesture",NA,1.44001911176906,0.793715803518912,2.22375940542001,1.34621906914914,-0.00502862720645014,0,"L2 correct",256,-256,1642,1742,1642,1898,1,3,"Pilot_PPN_1",-44
"9",9,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"nogesture",NA,1.97777356236808,0.977204742339021,2.68415029573427,2.33189818122392,-0.00317209387025397,0,"L2 correct",-144,144,2002,2122,2002,1858,2,4,"Pilot_PPN_1",-44
"10",10,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"nogesture",NA,1.48484314520985,1.61318650182029,1.6266913778941,1.2596468027397,-0.00457426038394604,-96,"L2 incorrect & L1 match",-296,296,1832,1928,1928,1632,3,4,"Pilot_PPN_1",-44
"11",11,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"nogesture",NA,2.22391116827869,1.08452315613383,2.93429991509992,2.72030168112592,-0.00777661138828695,0,"L2 correct",330,-330,1762,1812,1762,2092,1,3,"Pilot_PPN_1",-44
"12",12,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"nogesture",NA,1.13162020978335,0.781892685224457,1.295844475466,1.35141499016819,-0.0080451664174841,0,"L2 correct",30,-30,1888,1938,1888,1918,2,4,"Pilot_PPN_1",-44
"13",13,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"nogesture",NA,1.26214272879449,1.23778397981318,1.79102684513356,0.795864110794145,-0.00334065967420705,-144,"L2 incorrect & L1 match",-114,114,1708,1852,1852,1738,3,4,"Pilot_PPN_1",-44
"14",14,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"nogesture",NA,1.66217231216335,1.02653030653857,2.39714754087668,1.61320794701913,-0.00547609022235307,0,"L2 correct",94,-94,1648,1702,1648,1742,2,4,"Pilot_PPN_1",-44
"15",15,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"nogesture",NA,1.55787404386471,1.51610873814889,1.89029726176623,1.31442443603856,-0.00715042538644295,0,"L2 correct",-166,166,1748,1882,1748,1582,2,4,"Pilot_PPN_1",-44
"16",16,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"nogesture",NA,1.41665737013163,0.632036521739943,2.17996412981869,1.48090047005236,-0.011148924800795,34,"L2 incorrect & L1 mismatch",-76,76,1622,1888,1588,1512,1,4,"Pilot_PPN_1",-44
"17",17,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"nogesture",NA,1.20614018430809,-0.59314402799714,3.06278701716439,1.18532726631181,-0.00428829941177511,0,"L2 correct",-10,10,1558,1602,1558,1548,2,4,"Pilot_PPN_1",-44
"18",18,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"nogesture",NA,1.58457612432078,0.821994936526786,2.67726979546195,1.30248109928636,-0.00437314259332289,0,"L2 correct",-154,154,1732,1802,1732,1578,2,4,"Pilot_PPN_1",-44
"19",19,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"nogesture",NA,1.90844289332904,1.06829438692311,2.99094690636762,1.72391898952454,-0.00331966732020084,0,"L2 correct",-186,186,1828,2048,1828,1642,2,4,"Pilot_PPN_1",-44
"20",20,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"nogesture",NA,1.77802186917088,1.16256681131788,2.77141486262115,1.45396338415454,-0.00431946207160305,-150,"L2 incorrect & L1 match",-70,-70,2058,1908,1908,1838,3,5,"Pilot_PPN_1",-44
"21",21,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"nogesture",NA,2.09134534117634,1.13843030707409,2.64509603736763,2.55388378033508,-0.0121913580436082,-176,"L2 incorrect & L1 match",86,86,1818,1642,1642,1728,1,2,"Pilot_PPN_1",-44
"22",22,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"nogesture",NA,1.6344307454395,1.21655250605964,1.97822979019326,1.75803814447285,-0.00377047068000091,0,"L2 correct",-20,20,1622,1662,1622,1602,1,2,"Pilot_PPN_1",-44
"23",23,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"nogesture",NA,1.83069694949524,1.37110554372995,2.33612627274663,1.84033469714537,-0.00374112409789296,0,"L2 correct",-350,-350,1912,1682,1912,1562,3,4,"Pilot_PPN_1",-44
"24",24,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"25",25,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"nogesture",NA,1.06674929525918,0.637317770663564,1.34440262039252,1.25085323094144,-0.00405446514042407,-360,"L2 incorrect & L1 mismatch",440,440,2158,2012,1798,2238,1,4,"Pilot_PPN_1",-44
"26",26,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"nogesture",NA,1.70130718027966,1.60102755889823,2.03727105380783,1.51717769117171,-0.00455263895275204,-200,"L2 incorrect & L1 match",464,464,1728,1528,1528,1992,1,3,"Pilot_PPN_1",-44
"27",27,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"nogesture",NA,0.99907583891429,0.587450456818008,1.16692702582163,1.27312505952487,-0.0120684553036321,0,"L2 correct",-80,-80,1608,1508,1608,1528,2,2,"Pilot_PPN_1",-44
"28",28,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"nogesture",NA,1.23785131176845,1.06146822773655,1.54601062381612,1.14358572956384,-0.00365275371825891,0,"L2 correct",174,174,1848,1612,1848,2022,3,4,"Pilot_PPN_1",-44
"29",29,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"nogesture",NA,1.52658915668165,0.70893568668319,2.26010558567853,1.65698647515843,-0.00708399458445097,0,"L2 correct",-220,-220,1858,1672,1858,1638,2,2,"Pilot_PPN_1",-44
"30",30,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"nogesture",NA,1.14346967425399,1.02316064064593,1.37084677575091,1.07105220255464,-0.00425528742201597,-150,"L2 incorrect & L1 match",220,220,1932,1782,1782,2002,2,3,"Pilot_PPN_1",-44
"31",31,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"nogesture",NA,1.23077073211539,0.0109541938398474,2.24644079683867,1.47221328845903,-0.00642795727270706,-330,"L2 incorrect & L1 mismatch",-40,-40,1728,1608,1398,1358,2,4,"Pilot_PPN_1",-44
"32",32,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"33",33,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"nogesture",NA,0.812720261966833,0.877380300162134,0.588042716317406,0.997365656147226,-0.00429595013147488,0,"L2 correct",-10,-10,1708,1568,1708,1698,2,2,"Pilot_PPN_1",-44
"34",34,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"nogesture",NA,1.75905633881797,0.769048338293068,2.28128633233454,2.28013908336624,-0.00442809765155794,0,"L2 correct",-184,-184,1742,1532,1742,1558,2,2,"Pilot_PPN_1",-44
"35",35,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"nogesture",NA,1.31557112290647,1.16531780702954,1.41460843747484,1.40665291581827,-0.017130623804729,0,"L2 correct",70,70,2022,1778,2022,2092,3,3,"Pilot_PPN_1",-44
"36",36,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"nogesture",NA,1.15623758591829,0.261906752159894,1.90628767057679,1.33555583762179,-0.010895567738187,-200,"L2 incorrect & L1 mismatch",360,360,1822,1588,1622,1982,2,4,"Pilot_PPN_1",-44
"37",37,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"nogesture",NA,1.18012173185283,-0.0106516863329586,2.60200705760149,0.984771088891565,-0.00990492322046704,-320,"L2 incorrect & L1 match",276,276,1922,1602,1602,1878,1,3,"Pilot_PPN_1",-44
"38",38,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"39",39,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"nogesture",NA,1.31819829341104,1.13497194083274,1.79192853623154,1.06763980599948,-0.00477020775746817,0,"L2 correct",266,-266,1572,1838,1572,1838,2,3,"Pilot_PPN_1",-44
"40",40,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"nogesture",NA,1.42797910778849,0.582120401467133,2.38268251765678,1.36240649841696,-0.00341508708975014,130,"L2 incorrect & L1 mismatch",-70,70,1602,1802,1472,1402,1,3,"Pilot_PPN_1",-44
"41",41,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"nogesture",NA,1.77920586065262,1.15966828763484,2.83703538029901,1.39482924313469,-0.00786203975869193,470,"L2 incorrect & L1 mismatch",174,-174,2158,2362,1688,1862,1,5,"Pilot_PPN_1",-44
"42",42,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"nogesture",NA,1.64049071456071,0.964744965398846,2.43678200008171,1.56965701803675,-0.00385137673834812,-170,"L2 incorrect & L1 mismatch",-20,-20,1892,1678,1722,1702,2,4,"Pilot_PPN_1",-44
"43",43,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"44",44,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"nogesture",NA,1.73443034048579,1.56884444482816,1.97685157659994,1.7101534951955,-0.00713324090341794,0,"L2 correct",24,24,1938,1938,1938,1962,2,4,"Pilot_PPN_1",-44
"45",45,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"nogesture",NA,1.14065441705929,1.05169485246607,1.33885287226612,1.06598081181111,-0.00564644444821294,114,"L2 incorrect & L1 mismatch",86,86,1818,1818,1932,2018,2,3,"Pilot_PPN_1",-44
"46",46,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"nogesture",NA,1.25757572676513,1.14255245310887,1.72324888674555,0.945034195797471,-0.00531413324947994,120,"L2 incorrect & L1 mismatch",-106,-106,1608,1608,1728,1622,2,3,"Pilot_PPN_1",-44
"47",47,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"nogesture",NA,1.67652213564966,-1.23960681985225,2.81811202186099,3.50186490602052,-0.0031817844107791,0,"L2 correct",6,6,1362,1362,1362,1368,1,2,"Pilot_PPN_1",-44
"48",48,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"49",49,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"nogesture",NA,1.84319740114616,1.35758685585763,2.53335641177863,1.69450340250362,-0.00633324515320699,0,"L2 correct",-210,-210,1662,1662,1662,1452,2,3,"Pilot_PPN_1",-44
"50",50,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"nogesture",NA,1.49909072071298,1.29020083066254,1.84080134473015,1.411696978283,-0.00822392194408894,0,"L2 correct",220,220,1762,1762,1762,1982,3,5,"Pilot_PPN_1",-44
"51",51,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"52",52,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"53",53,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"54",54,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"nogesture",NA,1.55661820402791,1.02846856197122,2.47286439999545,1.21569189872396,-0.0125225929230119,0,"L2 correct",-130,-130,1712,1712,1712,1582,3,3,"Pilot_PPN_1",-44
"55",55,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"nogesture",NA,1.5042702925666,0.839841114239517,2.33060169773479,1.38795201398508,-0.00447508731218493,0,"L2 correct",-130,-130,1708,1708,1708,1578,2,4,"Pilot_PPN_1",-44
"56",56,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"nogesture",NA,1.38194132996407,0.913384045729564,2.04083831032765,1.23347864383391,-0.00379596253643899,0,"L2 correct",-80,-80,1812,1812,1812,1732,2,2,"Pilot_PPN_1",-44
"57",57,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"nogesture",NA,1.20858727417299,1.01112436251572,1.61323406692708,1.03802724986928,-0.00463697234148708,-164,"L2 incorrect & L1 mismatch",370,370,1812,1812,1648,2018,2,4,"Pilot_PPN_1",-44
"58",58,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"nogesture",NA,1.5622705174206,1.10227189618533,1.92415558602374,1.70772560088366,-0.00396735647768309,0,"L2 correct",310,310,1688,1688,1688,1998,3,5,"Pilot_PPN_1",-44
"59",59,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"nogesture",NA,1.58982019458192,1.10561087823808,2.33012784138689,1.38189823365359,-0.00961109871723403,0,"L2 correct",-140,-140,1702,1702,1702,1562,3,5,"Pilot_PPN_1",-44
"60",60,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"nogesture",NA,1.61836889852912,1.53288185322819,1.75949087654904,1.61177544758373,-0.00435632421497811,-40,"L2 incorrect & L1 mismatch",80,80,122,122,82,162,1,4,"Pilot_PPN_1",-44
"61",61,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"nogesture",NA,1.91332346430757,1.27531477716511,2.80272527394304,1.71990984073296,-0.00573237494313994,0,"L2 correct",-30,-30,1788,1788,1788,1758,2,4,"Pilot_PPN_1",-44
"62",62,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"nogesture",NA,1.76938237818217,1.35440942072943,2.43516449956745,1.57219086207333,-0.00552853572404288,204,"L2 incorrect & L1 mismatch",216,216,1818,1818,2022,2238,4,5,"Pilot_PPN_1",-44
"63",63,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"nogesture",NA,1.93429782731111,1.43050212469957,2.72504004223851,1.70596640067134,-0.00480928637863709,0,"L2 correct",-30,-30,1852,1852,1852,1822,2,4,"Pilot_PPN_1",-44
"64",64,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"nogesture",NA,1.36452307581777,1.81147263730018,1.10608624513181,1.21735952913703,-0.00499508478506616,-180,"L2 incorrect & L1 mismatch",156,156,1882,1882,1702,1858,2,3,"Pilot_PPN_1",-44
"65",65,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"nogesture",NA,1.46300244796069,0.645335489107974,2.46682704229902,1.32117821998903,-0.0297323268730328,-300,"L2 incorrect & L1 mismatch",110,110,2148,2148,1848,1958,3,5,"Pilot_PPN_1",-44
"66",66,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"nogesture",NA,1.38647663436511,1.43507810257663,2.0329978182925,0.733368425691819,-0.00348056839339494,0,"L2 correct",-384,-384,1862,1862,1862,1478,3,4,"Pilot_PPN_1",-44
"67",67,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
